,raw_affiliation,institution_country_code
122647,"T.B. Amenis a first-year orthopaedic surgery resident, Hospital for Special Surgery, New York, New York; email:; Twitter: @TroyBAmen1",US
122648,"L.T. Nolenis a third-year medical student, Harvard Medical School, Boston, Massachusetts; Twitter: @LashNolen",US
122772,Italy,IT
122818,"director of research and evaluation, Educational Simulation, educational researcher, Educational Innovation Institute, and assistant professor of medicine, Medical College of Georgia",US
123598,"president, Building the Next Generation of Academic Physicians (BNGAP)",
123601,"R. Hessabi, UCLA Ronald Regan",
123838,"Breast oncology fellow, Department of Surgery, University of Michigan, Ann Arbor, Michigan;; Twitter: @shadyx2520 | Twitter: @shadyx2520",US
123839,"A.C. Bapatis a palliative care physician, founder, EpioneMD, and cofounder, Hippocratic Adventures, Carlisle, Massachusetts; email:; Twitter: @AshwiniCBapat | is a palliative care physician, founder, EpioneMD, and cofounder, Hippocratic Adventures, Carlisle, Massachusetts; email:; Twitter: @AshwiniCBapat | An Academic Medicine Podcast episode featuring this article is available wherever you get your podcasts | Twitter: @AshwiniCBapat",US
123847,"R. Ciaburri, Yale New Haven Children’s Hospital",
124226,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | November 3, 2012 | Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA)",
124227,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | November 3, 2012 | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | Bethesda, Maryland",
124228,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | November 3, 2012",
124231,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Bethesda, Maryland | November 3, 2012 | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA)",
124232,"Ethical approval: This study was approved by the Mercer University institutional review board on February 10, 2010, and renewed annually (IRB# H1001021) | Other disclosures: None reported | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA); November 3, 2012; Bethesda, Maryland | Previous presentations: A previous version of this study was presented at the annual meeting of the Association for Medical Education and Research in Substance Abuse (AMERSA) | Bethesda, Maryland | November 3, 2012",
