,raw_affiliation,institution_country_code
22611,"Evanston, IL",US
22725,"Department of Sociology, University of California",US
22765,"Colin W. Brown Distinguished Professor of Practice, Duke University School of Law",US
22825,Massachusetts Institute of Technology and Canadian Institute for Advanced Research,US
22865,Yale University and Cowles Foundation,US
23137,Competition Bureau Canada,CA
23182,University of North Carolina,US
23189,Tim Nasional Percepatan Penanggulan Kemiskinan (TNP2K) and SMERU Research Institute,ID
23370,"University of York, Human Capital and Economic Opportunity Global Working Group, and Institute for Labor Economics",GB
23423,Department for International Development,GB
23433,Kelley School of Business,US
23467,Stanford Graduate School of Business (GSB),US
23469,Columbia GSB and NBER,US
23475,Toronto District School Board,CA
23560,PSE-CNRS,FR
23705, | University of Oregon,US
23717,Coursera,US
23812,HomeAway,US
23818,Bates White,US
23903,Harris School of Public Policy,US
23923,Booking.com,NL
24188,Joint Committee on Taxation,US
24210, | World Bank,US
24408, | University of Texas,US
24548,"Chairperson, Department of Economics",
24564, | University of North Carolina,US
24632, | Harvard Business School,US
24697,"Oslo Business School, Oslo Metropolitan University",NO
24698,Frisch Centre,NO
24856, | Northwestern University | MIT Department of Economics,US
24904,Economic Security Planning and Fiscal Analysis Center,US
24958, | NERA,US
25141,"2332 Don Onofre Trail NW, Albuquerque, NM 87107 (e-mail: )",US
25390,"Analysis Group, 111 Huntington Avenue, Boston, MA 02199 (email: )",US
25409,"MIT Sloan School of Management, MIT, 77 Massachusetts Avenue, Building E62–642, Cambridge, MA 02139, and NBER (email: )",US
25449,"(email: ) | NERA Economic Consulting,",US
25456,NYU Stern (email: and ) | New York U,US
25474,"Vega Economics, 1625 Shattuck Ave Suite 200, Berkeley, CA 94706 (email: )",US
25517,"GSA Capital Partners, 5 Stratton Street, London W1J 8LA (email: )",GB
25528,Central Bank of Chile and Toulouse School of Economics (email: ),CL
25539,"Department of Economic Analysis, Casa de Bolsa Finamex (email: )",MX
25586,Bank of Greece (email: ),GR
25609,European Stability Mechanism (ESM) (email: ),LU
25795,FRB Cleveland and CIREQ (email: ),US
25815,Mulligan Funding (email: ),US
25866,(email: ) | (email: ); ?,
25928,"CREi, UPF, and BSE (email: )",ES
25938,"University of Southern Califonia, Marshall School of Business (email: )",US
26051,"Department of Finance, Northwestern University (email: )",US
26178,"Townsend Family Distinguished Professor, Kenan-Flagler Business School, University of North Carolina",US
26234,"William Rand is Assistant Professor of Marketing and Director of the Center for Complexity in Business, Robert H. Smith School of Business, University of Maryland",US
26273,"Associate Professor of Marketing, Robert H. Smith School of Business, University of Maryland",US
26304,"Wayne D. Hoyer is James L. Bayless/William S. Farish Fund Chair for Free Enterprise and Chairman of the Department of Marketing, McCombs School of Business, University of Texas at Austin",US
26307,"Lisette de Vries, Store Support BV, Amsterdam",NL
26430,"Wendy W. Moe is Professor of Marketing, Robert H. Smith School of Business, University of Maryland",US
26434,"Bryan Hochstein is Assistant Professor of Marketing, Culverhouse College of Commerce & Business Administration, University of Alabama",US
26435,"Claes Fornell is Chairman, CFI Group",US
26436,"Forrest V. Morgeson III is Director of Research, American Customer Satisfaction Index, LLC",US
26477,"Rajdeep Grewal is Townsend Family Distinguished Professor of Marketing, Kenan-Flagler Business School, University of North Carolina",US
26505,"Medill School of Journalism, Northwestern University",US
26553,Kyuhong Han is a doctoral student in marketing,
26554,Vikas Mittal is J. Hugh Liedtke Professor of Marketing,
26555,Yan Zhang is Fayez Sarofim Vanguard Professor of Management,US
26609,"Chief Operating Officer, quantilope GmbH",DE
26626,"Rajdeep Grewal is the Townsend Family Distinguished Professor of Marketing, Kenan-Flagler Business School, University of North Carolina",US
26637,Yogesh V. Joshi is Associate Professor of Marketing,
26638,P.K. Kannan is Ralph J. Tyser Professor of Marketing Science,
26796,Karen Melville Stilley is a principal at Market Rise Consulting,US
26860,Marketing,
26902,Head of Group,
27232,"E. Vernon & William Smith Endowed Fellow, Gatton College of Business & Economics, University of Kentucky",US
27657,"Sebastian Tillmanns is Assistant Professor of Marketing, University of Muenster",DE
27659,"Manfred Krafft is Professor and Director of the Institute of Marketing, University of Muenster",DE
27669,"Forrest V. Morgeson III is Director of Research, American Customer Satisfaction Index",US
27685,"Analytic Center of Excellence, J.D. Power and Associates",US
27858,"Professor of Marketing, Department Head of the Department of Marketing, Hallie Vanderhider Chair in Business, Mays Business School, Texas A&amp;M University, 4122 TAMU, 220C, College Station, TX 77843-4112, USA,",US
27919,an independent researcher,
28243,"MIT, United States of America",US
28367,"University of Maryland and NBER, United States of America",US
28424,"UPF Barcelona, Spain",ES
28440,"University of Maryland, United States of America, and NBER, United States of America",US
28446,NYU and NBER,US
28463,University of Maryland and NBER,US
28481,Columbia and NBER,US
28507,Institute for International Economic Studies and NBER,US
28519,"UCLA and NBER, United States of America",US
28530,"Chicago Booth and NBER, United States of America",US
28543,"INSTEAD, France",FR
28579,"University of Colorado Leeds School of Business, 419 UCB, 995 Regent Drive, Boulder, CO 80309",US
28620,"Harvard Business School, Boston, MA 02163",US
28646,"Darden School of Business, FOB 191B, 100 Darden Blvd. Charlottesville",US
28699,Department of Marketing & Management,
28820,"Leeds School of Business, University of Colorado, 995 Regent Drive, Boulder",US
28849,WPC: Marketing,
28864,"Tandon Family Professor of Business Administration at Harvard Business School, Baker Library 447, Soldiers Field Road, Boston, MA 02163, USA",US
28892,"Stanford Graduate School of Business Assistant Professor of Marketing at , 655 Knight Way, Stanford, CA 94305",US
28908,Department of Marketing,
28910,*University of Georgia;,US
28946,"Northwestern University, Medill School of Journalism, Media, Integrated Marketing Communications, 1870 Campus Drive, Evanston",US
28993,Marketing and Consumer Behaviour,
28995,"Stanford Graduate School of Business, 655 Knight Way, Stanford",US
28996,"Sanwa Bank, Ltd | Stanford Graduate School of Business, 655 Knight Way, Stanford",US
29020,"assistant professor of management and organizations, the UCLA Anderson School of Management, University of California, 110 Westwood Plaza, Suite A405, Los Angeles, CA, 90095 (10-206-2716)",US
29026,"Columbia Business School, Uris Hall 508, 3022 Broadway, New York, NY 10027",US
29092,"Columbia Business School Gantcher Associate Professor of Business at , Kravis Hall 746, 665 W 130th St, New York, NY 10027",US
29114,"Yang Yang (Yang.Yang@warrington.ufl.edu) is an assistant professor of marketing, Warrington College of Business Administration, University of Florida",US
29152,"Robert D. Calkins professor of international business, Columbia Business School, New York City, NY 10027, USA",US
29174,"Kravis Professor of Business in Marketing at Columbia Business School, New York, NY 10027, USA",US
29301,"Lingnan University Assistant Professor of Marketing and International Business, , New Territories, Hong Kong",HK
29323,Ben L. Fryrear Chair in Marketing and an associate professor of business administration,
29365,"Insight strategist at Sanoma Media Finland, Töölönlahdenkatu 2, 00100 Helsinki, Finland",FI
29394,Associate Professor of Marketing,
29509,Marketing and Supply Chain Management,
29549,"Business Administration Emeritus at the Harvard Business School, Soldiers Field Road, Boston, MA",US
29550,"Michelle F. Weinberger ( ) is assistant professor of Integrated Marketing Communications at Northwestern University, Medill School of Journalism, Media, Integrated Marketing Communications, 1870 Campus Drive, Evanston, IL 60 208. The author would like to thank Melanie Wallendorf, Zeynep Arsel, Ashlee Humphreys, Jonathan Bean, Jane Zavisca, Hope Jensen Schau, Robert Lusch, Cele Otnes, Wendy Griswold, the members of Northwestern Sociology Department’s Culture and Society Workshop, and the entire review team for their constructive feedback at various stages of this article’s development",US
29580,"University of British Columba Associate professor of psychology at the , 2329 West Mall, Vancouver, BC, Canada",CA
29749,"George E. Warren Professor of Business at the Department of Marketing, Columbia Business School, 3022 Broadway, New York, NY 10027, USA",US
29810,"Principal at the OPG, Plymouth, MN 55446, USA",US
29827,"Concordia University Research Chair in Consumption, Markets Zeynep Arsel ( zeynep.arsel@concordia.ca ) is , and Society",CA
29837,"Columbia Business School, 3022 Broadway, New York, NY 10027",US
29838,"LVMH Chaired Professor of Marketing at the ESSEC Business School, 5 Nepal Park, Singapore 139408",SG
29863,"Stanford Graduate School of Business Associate Professor of Marketing and R. Michael Shanahan Faculty Scholar at the , 655 Knight Way, Stanford, CA 94305",US
29877,"LVMH Chaired Professor of marketing at the ESSEC Business School, 5 Nepal Park, Singapore 139408, Singapore",SG
29933,retired early and is currently retraining as a wildlife photographer in Southern California,US
29996,"PhD student at the Stanford Graduate School of Business, Stanford, CA, 94305",US
29997,"StrataCom Professor of Management and Professor of Marketing at Stanford Graduate School of Business, Stanford, CA, 94305",US
29998,"Assistant professor of marketing, Lingnan University, Faculty of Business, 1/F Simon and Eleanor Kwok Building, 8 Castle Peak Rd, Tuen Mun, Hong Kong",HK
30126,"MMR Strategy Group in Encino, CA",US
30168,Associate professor of marketing,
30298,"Brand University of Applied Sciences Professor of customer experience,",DE
30394,"doctoral candidate in marketing at Harvard Business School, Morgan Hall 178, Soldiers Field Road, Boston, MA 02163",US
30411,Gies College of Business,US
30781,Texas A&amp;M University,US
30822,"Leeds School of Business University of Colorado | Leeds School of Business, University of Colorado",US
30827,Berkeley Law School,US
30838,Department of Management – UTM &amp; Rotman School of Management University of Toronto,CA
31052,School of Business and Economics Humboldt‐Universität zu Berlin,DE
31071,MIT Sloan School of Management | [email protected],US
31341,Independent,
31522,Robert H. Smith School of Business University of Maryland,US
31585,Northwestern University | Email: [email protected],US
31785,Institute of Business Analytics Ulm University,DE
31786,Department of Accounting Frankfurt School of Finance &amp; Management,DE
31795,"Harvard Business School  Boston Massachusetts USA | Harvard Business School, Boston, Massachusetts, USA",US
31812,Harvard Law School,US
31837,Department of Business Administration University of Zurich,CH
31863,"MIT Department of Economics, 40 Ames Street E17-201B, Cambridge, MA 02142 and NBER and J-PAL (e-mail: )",US
31866,"MIT Department of Economics, 40 Ames Street Building E17, Room 201A, Cambridge, MA 02142, and J-PAL (e-mail: )",US
31872,"Harvard Business School, Morgan 462, 25 Harvard Way, Boston, MA 02163 (e-mail: )",US
31904,"IFS, 7 Ridgmount St, WC1E 7AE, London (email: )",GB
31924,"Research Institute for Compassionate Economics (R.I.C.E.) 472 Old Colchester Rd, Amston, CT 06231 (e-mail: )",US
31933,"BRAC Institute of Governance and Development, Plot 880, Heritage Road, Nsambya, PO Box 31817 (Clock Tower), Kampala, Uganda (email: )",UG
31936,"Harvard Business School, 4229 S. Coors St., Morrison, CO 80465 (e-mail: ) | HARVARD U",US
31949,"UNICEF Office of Research—Innocenti, Piazza S.S. Annunizata 12, 50121 Florence, Italy (e-mail: )",IT
32027,"Duke Global Health Institute, Box 90519, Durham, NC 27708 (e-mail: )",US
32199,"MIT, IZA, and NBER (email: )",US
32228,"Department of Economics, Central European University, Nádor utca 9, 1051 Budapest, Hungary, CEPR, and IZA (email: )",HU
32318,Analysis Group Dallas (email: ),US
32322,"HEC Liège, IPP, WIL (email: )",BE
32324,ICRISAT (email: ),IN
32342,Airbnb Data Science (email: ),US
32383,"MIT Department of Economics, 50 Memorial Drive, Cambridge, MA 02142, IZA and NBER (email: )",US
32402,"348 Palisade Ave, Apt 301, Jersey City, NJ 07307 (email: )",US
32409,"1352 Steinberg Hall-Dietrich Hall, 3620 Locust Walk, Philadelphia, PA 19104 (e-mail: )",US
32452,"Pratham and ASER Centre, Y.B. Chavan Centre, Gen J Bhosale Marg, Nariman Point, Mumbai 400021, India (email: )",IN
32464,"Department of Economics, University of Massachusetts at Amherst, 412 N. Pleasant Street, Amherst, MA 01002 (email: )",US
32500,"Department of Agricultural and Resource Economics, University of California at Berkeley, 207 Giannini Hall, Berkeley, CA 94720 and FERDI ()",US
32501,"Department of Agricultural and Resource Economics, University of California at Berkeley, 207 Giannini Hall, Berkeley, CA 94720 and FERDI (email: )",US
