,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
25228,"Department of Medicine, Continusing Professional Development, Temerty Faculty of Medicine, University of Toronto, Toronto, Canada","Toronto, Canada","Department of Medicine, Continusing Professional Development, Temerty Faculty of Medicine, University of Toronto",43.6534817,-79.3839347,CAN,North America
25229,"Faculté de Médecine, Université Paris Cité, Paris, France","Université Paris Cité, Paris, France",Faculté de Médecine,48.8514684,2.34108902611591,FRA,Europe
25230,"Faculty of Medicine and Health Sciences, McGill University, Montreal, QC, Canada","Montreal, QC, Canada","Faculty of Medicine and Health Sciences, McGill University",45.5031824,-73.5698065,CAN,North America
25231,"Department of Psychiatry, University of British Columbia, Vancouver, BC, Canada","Vancouver, BC, Canada","Department of Psychiatry, University of British Columbia",49.2608724,-123.113952,CAN,North America
25232,"Department of Medicine, University of Alberta, Yellowknife, NT, Canada","Yellowknife, NT, Canada","Department of Medicine, University of Alberta",62.47496825,-114.430465277591,CAN,North America
25233,"Department of Health Policy and Management, SUNY Downstate Health Sciences University, Brooklyn, NY, United States","Brooklyn, NY, United States","Department of Health Policy and Management, SUNY Downstate Health Sciences University",40.6526006,-73.9497211,USA,North America
25234,"Rutgers School of Public Health, Newark, NJ, United States","Newark, NJ, United States",Rutgers School of Public Health,40.735657,-74.1723667,USA,North America
25235,"Teaching Hospital Department, OLVG Hospital, Amsterdam, Netherlands","Amsterdam, Netherlands","Teaching Hospital Department, OLVG Hospital",52.3730796,4.8924534,NLD,Europe
25236,"AVAG, Amsterdam Public Health Research Institute, Midwifery Science, Amsterdam UMC location Vrije Universiteit, Amstel Academie, Amsterdam, Netherlands","Amstel Academie, Amsterdam, Netherlands","AVAG, Amsterdam Public Health Research Institute, Midwifery Science, Amsterdam UMC, Vrije Universiteit",52.3345565,4.8648677,NLD,Europe
25237,"Department of Biochemistry and Biophysics, University of California San Francisco, San Francisco, CA, United States","San Francisco, San Francisco, CA, United States","Department of Biochemistry and Biophysics, University of California",37.776547,-122.394837050926,USA,North America
25238,"Center for Medical Education, Case Western Reserve University School of Medicine, Cleveland, OH, United States","Cleveland, OH, United States","Center for Medical Education, Case Western Reserve University School of Medicine",41.4996574,-81.6936772,USA,North America
25239,"Center for Reproductive Medicine, Department of Obstetrics, Zhejiang Provincial People’s Hospital (Affiliated People’s Hospital, Hangzhou Medical College), Hangzhou, China","Hangzhou, China","Center for Reproductive Medicine, Department of Obstetrics, Zhejiang Provincial People’s Hospital, Affiliated People’s Hospital, Hangzhou Medical College",30.2489634,120.2052342,CHN,Asia
25240,"University of Colorado Anschutz Medical Campus School of Medicine, Aurora, CO, United States","Aurora, CO, United States",University of Colorado Anschutz Medical Campus School of Medicine,39.7405111,-104.830994,USA,North America
25241,"Department of Pediatrics, Children's Hospital Colorado, Aurora, CO, United States","Colorado, Aurora, CO, United States","Department of Pediatrics, Children's Hospital",39.6971427,-104.863084,USA,North America
25242,"Department of Medical Education, Dartmouth College, Hanover, NH, United States","Hanover, NH, United States","Department of Medical Education, Dartmouth College",43.7023545,-72.2892164,USA,North America
25243,"Department of Medical Education, Edge Hill University, Ormskirk, United Kingdom","Ormskirk, United Kingdom","Department of Medical Education, Edge Hill University",53.5673603,-2.8859603,GBR,Europe
25244,"Department of Medicine, University of Washington School of Medicine, VA Puget Sound Health Care System, Seattle, WA, United States","Seattle, WA, United States","Department of Medicine, University of Washington School of Medicine, VA Puget Sound Health Care System",47.6038321,-122.330062,USA,North America
25245,"Department of Medical Education and Informatics, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman","Muscat, Oman","Department of Medical Education and Informatics, College of Medicine and Health Sciences, Sultan Qaboos University",23.5882019,58.3829448,OMN,Asia
25246,"Jaseng Medical Academy, Seoul, South Korea","Seoul, South Korea",Jaseng Medical Academy,37.5666791,126.9782914,KOR,Asia
25247,"Jaseng Spine and Joint Research Institute, Jaseng Medical Foundation, Seoul, South Korea","Seoul, South Korea","Joint Research Institute, Jaseng Medical Foundation",37.5666791,126.9782914,KOR,Asia
25248,"Arkansas College of Osteopathic Medicine, Arkansas Colleges of Health Education, Fort Smith, United States","Fort Smith, United States","Arkansas College of Osteopathic Medicine, Arkansas Colleges of Health Education",35.3880338,-94.4265011,USA,North America
25249,"Jaseng Hospital of Korean Medicine, Seoul, South Korea","Seoul, South Korea",Jaseng Hospital of Korean Medicine,37.38564415,127.11989895,KOR,Asia
25250,"Queensland Paediatric Training Network, Queensland Rural Medical Service (Darling Downs Health, Queensland Health), Brisbane, QLD, Australia","Brisbane, QLD, Australia","Queensland Paediatric Training Network, Queensland Rural Medical Service, Darling Downs Health, Queensland Health",-27.4689682,153.0234991,AUS,Oceania
25251,"College of Medicine and Dentistry at James Cook University, Townsville, QLD, Australia","Townsville, QLD, Australia","College of Medicine and Dentistry, James Cook University",-19.2569391,146.8239537,AUS,Oceania
25252,"Paediatric Education, Gold Coast University Hospital, Gold Coast, QLD, Australia","Gold Coast, QLD, Australia","Paediatric Education, Gold Coast University Hospital",-28.0023731,153.4145987,AUS,Oceania
25253,"Strategic Business Development, Queensland Rural Medical Services (Darling Downs Health, Queensland Health), Toowoomba, QLD, Australia","Toowoomba, QLD, Australia","Strategic Business Development, Queensland Rural Medical Services, Darling Downs Health, Queensland Health",-27.5610193,151.953351,AUS,Oceania
25254,"Department of Respiratory and Sleep Medicine, Queensland Children’s Hospital, and Faculty of Medicine, University of Queensland, South Brisbane, QLD, Australia","South Brisbane, QLD, Australia","Department of Respiratory and Sleep Medicine, Queensland Children’s Hospital, Faculty of Medicine, University of Queensland",-27.479264,153.020077427922,AUS,Oceania
25255,"School of Medical Sciences, University of Campinas, São Paulo, Campinas, Brazil","São Paulo, Campinas, Brazil","School of Medical Sciences, University of Campinas",-22.89651985,-47.0011251994847,BRA,South America
25256,"Department of Internal Medicine, School of Medical Sciences, University of Campinas, São Paulo, Campinas, Brazil","São Paulo, Campinas, Brazil","Department of Internal Medicine, School of Medical Sciences, University of Campinas",-22.89651985,-47.0011251994847,BRA,South America
25257,"Department of Obstetrics & Gynecology, University of Campinas, São Paulo, Campinas, Brazil","São Paulo, Campinas, Brazil","Department of Obstetrics & Gynecology, University of Campinas",-22.89651985,-47.0011251994847,BRA,South America
25258,"Department of Medical Psychology and Psychiatry, School of Medical Sciences, University of Campinas, São Paulo, Campinas, Brazil","São Paulo, Campinas, Brazil","Department of Medical Psychology and Psychiatry, School of Medical Sciences, University of Campinas",-22.89651985,-47.0011251994847,BRA,South America
25259,"Copenhagen Academy for Medical Education and Simulation (CAMES), Copenhagen, Denmark, Department of Obstetrics, Copenhagen University Hospital Rigshospitalet, Copenhagen, Denmark","Copenhagen, Denmark, Copenhagen, Denmark","Copenhagen Academy for Medical Education and Simulation, CAMES, Department of Obstetrics, Copenhagen University Hospital Rigshospitalet",43.8973833700023,-75.6638564098233,USA,North America
25260,"Department of Pediatrics, Harvard University, Boston, MA, United States","Boston, MA, United States","Department of Pediatrics, Harvard University",42.3554334,-71.060511,USA,North America
25261,"Department of Pediatrics, University of California San Francisco, San Francisco, United States","San Francisco, San Francisco, United States","Department of Pediatrics, University of California",37.776547,-122.394837050926,USA,North America
25262,"Copenhagen Academy for Medical Education and Simulation (CAMES), Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen Academy for Medical Education and Simulation, CAMES",55.6867243,12.5700724,DNK,Europe
25263,"School of Computing, Queen’s University, Kingston, Canada","Kingston, Canada","School of Computing, Queen’s University",44.3054151,-76.4283781,CAN,North America
25264,"Allan Waters Family Simulation Centre, St. Michael’s Hospital, Unity Health Toronto & Department of Medicine, University of Toronto, Toronto, Canada","St. Michael’s Hospital, Toronto, Canada","Allan Waters Family Simulation Centre, Unity Health Toronto & Department of Medicine, University of Toronto",43.6536408,-79.3778068441447,CAN,North America
25265,"Department of Laboratory Science, First Affiliated Hospital of Sun Yatsen University, Guangzhou, China","Guangzhou, China","Department of Laboratory Science, First Affiliated Hospital, Sun Yatsen University",23.1301964,113.2592945,CHN,Asia
25266,"Department of Endocrinology, First Affiliated Hospital of Sun Yatsen University, Guangzhou, China","Guangzhou, China","Department of Endocrinology, First Affiliated Hospital, Sun Yatsen University",23.1301964,113.2592945,CHN,Asia
25267,"DeepCyto LLC, Tianjin, China","Tianjin, China",DeepCyto LLC,39.3032619,117.4163641,CHN,Asia
25268,"College of Human Medicine at Michigan State University, East Lansing, MI, United States","East Lansing, MI, United States","College of Human Medicine, Michigan State University",42.7320307,-84.4721678,USA,North America
25269,"New York University Long Island School of Medicine, Mineola, NY, United States","Mineola, NY, United States",New York University Long Island School of Medicine,40.7492678,-73.6406845,USA,North America
25270,"Office of Student Disability Services, University of Chicago, Chicago, IL, United States","Chicago, IL, United States","Student Disability Services, University of Chicago",41.8755616,-87.6244212,USA,North America
25271,"Department of Medical Education, Western Atlantic University School of Medicine, Freeport, Bahamas","Freeport, Bahamas","Department of Medical Education, Western Atlantic University School of Medicine",26.535681,-78.6953623,BHS,North America
25272,"Department of Social Medicine, School of Medicine, University of Crete, Heraklion, Greece","Heraklion, Greece","Department of Social Medicine, School of Medicine, University of Crete",35.33908,25.1332843,GRC,Europe
25273,"Department of Business Administration & Tourism, Hellenic Mediterranean University, Heraklion, Greece","Heraklion, Greece","Department of Business Administration & Tourism, Hellenic Mediterranean University",35.33908,25.1332843,GRC,Europe
25274,"Department of Nursing, National and Kapodistrian University of Athens, Athens, Greece","Athens, Greece","Department of Nursing, National, Kapodistrian University of Athens",37.9755648,23.7348324,GRC,Europe
25275,"College of Medicine, University of Central Florida, FL, United States","FL, United States","College of Medicine, University of Central Florida",27.7567667,-81.4639835,USA,North America
25276,"Department of Adult and Continuing Education, University of Wisconsin, Milwaukee, WI, United States","Milwaukee, WI, United States","Department of Adult and Continuing Education, University of Wisconsin",43.0386475,-87.9090751,USA,North America
25277,"Faculty of Health Sciences & Medicine, Bond University, Gold Coast, QLD, Australia","Gold Coast, QLD, Australia","Faculty of Health Sciences & Medicine, Bond University",-28.0023731,153.4145987,AUS,Oceania
25278,"Mental Health, Mayo Private Hospital, Taree, NSW, Australia","Taree, NSW, Australia","Mental Health, Mayo Private Hospital",-31.912864,152.4608481,AUS,Oceania
25279,"Emergency Department, Gold Coast University Hospital, Gold Coast, QLD, Australia","Gold Coast, QLD, Australia","Emergency Department, Gold Coast University Hospital",-28.0023731,153.4145987,AUS,Oceania
